date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2016-04-27,46.2599983215332,47.439998626708984,45.63999938964844,47.18000030517578,17458.0,45.33000183105469,66.45700073242188,109.8483,1.87,1204422.0,8938.0,0.0,0.009840370458608043
2016-04-28,47.0099983215332,48.18000030517578,46.75,48.13999938964844,10505.0,46.029998779296875,66.3550033569336,109.2148,1.84,1204422.0,8938.0,0.0,0.009840370458608043
2016-04-29,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,520.0,45.91999816894531,66.43800354003906,108.8274,1.83,1207203.0,8825.0,2781.0,0.009840370458608043
2016-05-02,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0.0,44.779998779296875,66.41799926757812,108.671,1.88,1207203.0,8825.0,0.0,0.009840370458608043
2016-05-03,46.75,46.75,46.75,46.75,23630.0,43.650001525878906,66.37100219726562,109.3613,1.81,1207203.0,8825.0,0.0,0.009840370458608043
2016-05-04,45.22999954223633,46.0,44.20000076293945,44.619998931884766,28903.0,43.779998779296875,66.59200286865234,109.9952,1.79,1207203.0,8825.0,0.0,0.009840370458608043
2016-05-05,45.0,46.77000045776367,44.65999984741211,45.0099983215332,24432.0,44.31999969482422,66.62000274658203,110.2417,1.76,1207203.0,8825.0,0.0,0.009840370458608043
2016-05-06,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,24512.0,44.65999984741211,66.60199737548828,110.3801,1.79,1203594.0,8802.0,-3609.0,0.009840370458608043
2016-05-09,45.869998931884766,46.459999084472656,43.4900016784668,43.630001068115234,36293.0,43.439998626708984,66.59400177001953,110.9466,1.77,1203594.0,8802.0,0.0,0.009840370458608043
2016-05-10,43.560001373291016,45.689998626708984,43.34000015258789,45.52000045776367,32801.0,44.65999984741211,66.72100067138672,110.8225,1.77,1203594.0,8802.0,0.0,0.009840370458608043
2016-05-11,45.529998779296875,47.75,44.83000183105469,47.599998474121094,40873.0,46.22999954223633,66.66600036621094,110.2806,1.73,1203594.0,8802.0,0.0,0.009840370458608043
2016-05-12,47.279998779296875,48.18000030517578,46.79999923706055,48.08000183105469,36256.0,46.70000076293945,66.59100341796875,110.6935,1.75,1203594.0,8802.0,0.0,0.009840370458608043
2016-05-13,47.81999969482422,48.099998474121094,47.2599983215332,47.83000183105469,24243.0,46.209999084472656,66.7509994506836,111.2521,1.71,1204904.0,8791.0,1310.0,0.009840370458608043
2016-05-16,47.79999923706055,49.470001220703125,47.79999923706055,48.970001220703125,34770.0,47.720001220703125,66.9000015258789,111.1217,1.75,1204904.0,8791.0,0.0,0.009840370458608043
2016-05-17,49.11000061035156,49.630001068115234,48.56999969482422,49.279998779296875,32460.0,48.310001373291016,66.875,111.0867,1.76,1204904.0,8791.0,0.0,0.009840370458608043
2016-05-18,49.43000030517578,49.84000015258789,48.459999084472656,48.93000030517578,33480.0,48.189998626708984,66.86799621582031,111.4995,1.87,1204904.0,8791.0,0.0,0.009840370458608043
2016-05-19,48.560001373291016,48.869998931884766,47.38999938964844,48.810001373291016,33279.0,48.15999984741211,67.16000366210938,112.2331,1.85,1204904.0,8791.0,0.0,0.009840370458608043
2016-05-20,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,26839.0,47.75,67.47699737548828,112.1822,1.85,1200677.0,8767.0,-4227.0,0.009840370458608043
2016-05-23,48.7599983215332,48.810001373291016,47.599998474121094,48.349998474121094,25366.0,48.08000183105469,67.4229965209961,112.284,1.84,1200677.0,8767.0,0.0,0.009840370458608043
2016-05-24,48.36000061035156,49.25,47.81999969482422,48.61000061035156,27698.0,48.619998931884766,67.447998046875,112.2912,1.86,1200677.0,8767.0,0.0,0.009840370458608043
2016-05-25,49.150001525878906,49.93000030517578,48.900001525878906,49.7400016784668,26667.0,49.560001373291016,67.6510009765625,112.2001,1.87,1200677.0,8767.0,0.0,0.009840370458608043
2016-05-26,49.79999923706055,50.5,49.2400016784668,49.59000015258789,24441.0,49.47999954223633,67.30400085449219,111.8979,1.83,1200677.0,8767.0,0.0,0.009840370458608043
2016-05-27,49.459999084472656,49.540000915527344,48.689998626708984,49.31999969482422,13383.0,49.33000183105469,66.9540023803711,112.0822,1.85,1199311.0,8735.0,-1366.0,0.009840370458608043
2016-05-30,49.459999084472656,49.540000915527344,48.689998626708984,49.31999969482422,13383.0,49.33000183105469,66.9540023803711,112.0822,1.85,1199311.0,8735.0,-1366.0,0.009840370458608043
2016-05-31,49.54999923706055,50.04999923706055,48.93000030517578,49.689998626708984,3997.0,49.099998474121094,67.13300323486328,112.4276,1.84,1199311.0,8735.0,0.0,0.009840370458608043
2016-06-01,49.689998626708984,49.709999084472656,49.689998626708984,49.709999084472656,25507.0,49.0099983215332,67.23100280761719,112.462,1.85,1199311.0,8735.0,0.0,0.009840370458608043
2016-06-02,49.7400016784668,50.29999923706055,48.849998474121094,50.040000915527344,28156.0,49.16999816894531,67.4260025024414,112.4564,1.81,1199311.0,8735.0,0.0,0.009840370458608043
2016-06-03,49.95000076293945,50.33000183105469,49.290000915527344,49.63999938964844,22460.0,48.619998931884766,67.29199981689453,111.4451,1.71,1196948.0,8745.0,-2363.0,0.009840370458608043
2016-06-06,49.81999969482422,50.81999969482422,49.720001220703125,50.54999923706055,22446.0,49.689998626708984,66.99199676513672,111.2295,1.73,1196948.0,8745.0,0.0,0.009840370458608043
2016-06-07,50.45000076293945,51.540000915527344,50.310001373291016,51.439998626708984,21088.0,50.36000061035156,66.8010025024414,110.8378,1.72,1196948.0,8745.0,0.0,0.009840370458608043
2016-06-08,51.400001525878906,52.79999923706055,51.31999969482422,52.5099983215332,22382.0,51.22999954223633,66.76300048828125,110.1916,1.71,1196948.0,8745.0,0.0,0.009840370458608043
2016-06-09,52.65999984741211,52.849998474121094,51.529998779296875,51.95000076293945,19759.0,50.560001373291016,66.51000213623047,110.6168,1.68,1196948.0,8745.0,0.0,0.009840370458608043
2016-06-10,51.91999816894531,52.08000183105469,50.34000015258789,50.540000915527344,19899.0,49.06999969482422,66.74099731445312,111.1027,1.64,1196015.0,8716.0,-933.0,0.009840370458608043
2016-06-13,50.36000061035156,50.779998779296875,49.61000061035156,50.349998474121094,18914.0,48.880001068115234,66.94499969482422,111.5036,1.62,1196015.0,8716.0,0.0,0.009840370458608043
2016-06-14,50.0099983215332,50.04999923706055,49.189998626708984,49.83000183105469,20904.0,48.4900016784668,67.15399932861328,111.9826,1.62,1196015.0,8716.0,0.0,0.009840370458608043
2016-06-15,49.310001373291016,49.79999923706055,48.38999938964844,48.970001220703125,33399.0,48.0099983215332,67.2979965209961,111.7671,1.6,1196015.0,8716.0,0.0,0.009840370458608043
2016-06-16,48.58000183105469,48.77000045776367,46.959999084472656,47.189998626708984,26672.0,46.209999084472656,67.072998046875,112.2347,1.57,1196015.0,8716.0,0.0,0.009840370458608043
2016-06-17,47.02000045776367,49.38999938964844,46.939998626708984,49.16999816894531,22172.0,47.97999954223633,67.30699920654297,111.5332,1.62,1195098.0,8677.0,-917.0,0.009840370458608043
2016-06-20,49.47999954223633,50.68000030517578,49.2599983215332,50.650001525878906,21739.0,49.369998931884766,67.06600189208984,110.8693,1.67,1195098.0,8677.0,0.0,0.009840370458608043
2016-06-21,50.459999084472656,51.099998474121094,49.47999954223633,50.619998931884766,29249.0,48.849998474121094,67.12999725341797,111.0077,1.71,1195098.0,8677.0,0.0,0.009840370458608043
2016-06-22,50.970001220703125,51.22999954223633,49.189998626708984,49.880001068115234,34368.0,49.130001068115234,67.60600280761719,110.7681,1.69,1195098.0,8677.0,0.0,0.009840370458608043
2016-06-23,49.93000030517578,51.0,49.88999938964844,50.90999984741211,31356.0,50.11000061035156,67.4219970703125,110.262,1.74,1195098.0,8677.0,0.0,0.009840370458608043
2016-06-24,51.209999084472656,51.22999954223633,47.540000915527344,48.40999984741211,52110.0,47.63999938964844,67.24199676513672,112.1355,1.57,1191045.0,8622.0,-4053.0,0.009840370458608043
2016-06-27,48.40999984741211,48.90999984741211,46.689998626708984,47.15999984741211,34439.0,46.33000183105469,67.87699890136719,113.1301,1.46,1191045.0,8622.0,0.0,0.009840370458608043
2016-06-28,47.54999923706055,48.7599983215332,47.470001220703125,48.58000183105469,22475.0,47.849998474121094,67.9209976196289,112.7545,1.46,1191045.0,8622.0,0.0,0.009840370458608043
2016-06-29,48.91999816894531,50.720001220703125,48.63999938964844,50.61000061035156,13050.0,49.880001068115234,67.70500183105469,111.8597,1.5,1191045.0,8622.0,0.0,0.009840370458608043
2016-06-30,50.0099983215332,50.29999923706055,49.5,49.68000030517578,1313.0,48.33000183105469,67.41600036621094,112.1618,1.49,1191045.0,8622.0,0.0,0.009840370458608043
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731.0,48.9900016784668,67.5009994506836,111.6509,1.46,1188820.0,8428.0,-2225.0,0.009840370458608043
2016-07-04,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731.0,48.9900016784668,67.5009994506836,111.6509,1.46,1188820.0,8428.0,-2225.0,0.009840370458608043
2016-07-05,50.70000076293945,50.72999954223633,47.560001373291016,47.959999084472656,37154.0,46.599998474121094,67.23699951171875,112.4231,1.37,1188820.0,8428.0,0.0,0.009840370458608043
2016-07-06,48.11000061035156,49.29999923706055,47.16999816894531,48.79999923706055,33332.0,47.43000030517578,67.4260025024414,112.5438,1.38,1188820.0,8428.0,0.0,0.009840370458608043
2016-07-07,49.150001525878906,49.599998474121094,46.150001525878906,46.400001525878906,37267.0,45.13999938964844,67.4010009765625,112.5775,1.4,1188820.0,8428.0,0.0,0.009840370458608043
2016-07-08,46.599998474121094,47.22999954223633,46.150001525878906,46.7599983215332,24682.0,45.40999984741211,67.49700164794922,112.3963,1.37,1186272.0,8485.0,-2548.0,0.009840370458608043
2016-07-11,46.529998779296875,47.11000061035156,45.90999984741211,46.25,20339.0,44.7599983215332,67.13200378417969,112.5254,1.43,1186272.0,8485.0,0.0,0.009840370458608043
2016-07-12,46.20000076293945,48.560001373291016,46.119998931884766,48.470001220703125,32157.0,46.79999923706055,67.1449966430664,112.1102,1.53,1186272.0,8485.0,0.0,0.009840370458608043
2016-07-13,48.040000915527344,48.20000076293945,46.09000015258789,46.2599983215332,29323.0,44.75,66.87000274658203,112.0266,1.48,1186272.0,8485.0,0.0,0.009840370458608043
2016-07-14,46.599998474121094,47.470001220703125,46.349998474121094,47.369998931884766,27528.0,45.68000030517578,67.00599670410156,111.7692,1.53,1186272.0,8485.0,0.0,0.009840370458608043
2016-07-15,47.15999984741211,48.08000183105469,46.65999984741211,47.61000061035156,24450.0,45.95000076293945,66.83799743652344,112.2833,1.6,1183929.0,8494.0,-2343.0,0.009840370458608043
2016-07-18,47.77000045776367,47.869998931884766,46.5,46.959999084472656,22151.0,45.2400016784668,67.13300323486328,112.2463,1.59,1183929.0,8494.0,0.0,0.009840370458608043
2016-07-19,47.029998779296875,47.47999954223633,46.54999923706055,46.65999984741211,20962.0,44.650001525878906,67.13899993896484,112.638,1.56,1183929.0,8494.0,0.0,0.009840370458608043
2016-07-20,46.720001220703125,47.5,45.900001525878906,47.16999816894531,30188.0,44.939998626708984,67.20600128173828,112.6743,1.59,1183929.0,8494.0,0.0,0.009840370458608043
2016-07-21,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,22328.0,44.75,67.16400146484375,112.6239,1.57,1183929.0,8494.0,0.0,0.009840370458608043
2016-07-22,46.08000183105469,46.4900016784668,45.18000030517578,45.689998626708984,25423.0,44.189998626708984,67.15399932861328,112.989,1.57,1185600.0,8515.0,1671.0,0.009840370458608043
2016-07-25,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,19167.0,43.130001068115234,67.14600372314453,113.1784,1.58,1185600.0,8515.0,0.0,0.009840370458608043
2016-07-26,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,26793.0,42.91999816894531,67.40499877929688,113.0593,1.57,1185600.0,8515.0,0.0,0.009840370458608043
2016-07-27,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,27266.0,41.91999816894531,67.28399658203125,113.217,1.52,1185600.0,8515.0,0.0,0.009840370458608043
2016-07-28,43.619998931884766,43.75,42.58000183105469,42.70000076293945,10527.0,41.13999938964844,67.06300354003906,112.7393,1.52,1185600.0,8515.0,0.0,0.009840370458608043
2016-07-29,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428.0,41.599998474121094,67.00700378417969,111.874,1.46,1187013.0,8460.0,1413.0,0.009840370458608043
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767.0,40.060001373291016,66.64800262451172,111.9757,1.51,1187013.0,8460.0,0.0,0.009840370458608043
2016-08-02,42.279998779296875,43.16999816894531,41.5099983215332,41.79999923706055,23088.0,39.5099983215332,66.7509994506836,111.7124,1.55,1187013.0,8460.0,0.0,0.009840370458608043
2016-08-03,41.939998626708984,43.439998626708984,41.5,43.099998474121094,30000.0,40.83000183105469,66.6760025024414,111.9419,1.55,1187013.0,8460.0,0.0,0.009840370458608043
2016-08-04,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,25204.0,41.93000030517578,66.76000213623047,111.9149,1.51,1187013.0,8460.0,0.0,0.009840370458608043
2016-08-05,44.189998626708984,44.4900016784668,43.5,44.27000045776367,24997.0,41.79999923706055,66.84100341796875,112.3589,1.59,1188065.0,8445.0,1052.0,0.009840370458608043
2016-08-08,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,19192.0,43.02000045776367,66.83499908447266,112.1456,1.59,1188065.0,8445.0,0.0,0.009840370458608043
2016-08-09,45.15999984741211,45.7599983215332,44.75,44.97999954223633,18269.0,42.77000045776367,66.79399871826172,111.722,1.55,1188065.0,8445.0,0.0,0.009840370458608043
2016-08-10,45.0,45.66999816894531,43.81999969482422,44.04999923706055,24646.0,41.709999084472656,66.78299713134766,111.3238,1.5,1188065.0,8445.0,0.0,0.009840370458608043
2016-08-11,43.849998474121094,46.310001373291016,43.459999084472656,46.040000915527344,29698.0,43.4900016784668,66.75800323486328,111.1954,1.57,1188065.0,8445.0,0.0,0.009840370458608043
2016-08-12,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652.0,44.4900016784668,66.73999786376953,111.1787,1.51,1185557.0,8597.0,-2508.0,0.009840370458608043
2016-08-15,47.150001525878906,48.529998779296875,46.84000015258789,48.349998474121094,21340.0,45.7400016784668,66.89959716796875,110.9212,1.55,1185557.0,8597.0,0.0,0.009840370458608043
2016-08-16,48.209999084472656,49.349998474121094,47.90999984741211,49.22999954223633,27839.0,46.58000183105469,66.86489868164062,110.4295,1.57,1185557.0,8597.0,0.0,0.009840370458608043
2016-08-17,48.97999954223633,49.9900016784668,48.54999923706055,49.849998474121094,39930.0,46.790000915527344,66.85769653320312,110.9459,1.56,1185557.0,8597.0,0.0,0.009840370458608043
2016-08-18,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,28379.0,48.220001220703125,66.90550231933594,110.3134,1.53,1185557.0,8597.0,0.0,0.009840370458608043
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452.0,48.52000045776367,66.81999969482422,110.8163,1.58,1188057.0,8548.0,2500.0,0.009840370458608043
2016-08-22,50.7400016784668,50.7400016784668,49.099998474121094,49.15999984741211,27608.0,47.04999923706055,67.12750244140625,110.9997,1.55,1188057.0,8548.0,0.0,0.009840370458608043
2016-08-23,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,36665.0,48.099998474121094,67.1874008178711,110.9414,1.55,1188057.0,8548.0,0.0,0.009840370458608043
2016-08-24,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,41304.0,46.77000045776367,67.12999725341797,111.2958,1.56,1188057.0,8548.0,0.0,0.009840370458608043
2016-08-25,49.029998779296875,49.779998779296875,48.70000076293945,49.66999816894531,31721.0,47.33000183105469,67.16000366210938,111.1726,1.58,1188057.0,8548.0,0.0,0.009840370458608043
2016-08-26,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534.0,47.63999938964844,67.00559997558594,111.2035,1.62,1190332.0,8488.0,2275.0,0.009840370458608043
2016-08-29,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,6703.0,46.97999954223633,67.12899780273438,111.8775,1.57,1190332.0,8488.0,0.0,0.009840370458608043
2016-08-30,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,10607.0,46.349998474121094,67.08999633789062,112.2928,1.57,1190332.0,8488.0,0.0,0.009840370458608043
2016-08-31,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,668.0,44.70000076293945,67.12660217285156,112.4036,1.58,1190332.0,8488.0,0.0,0.009840370458608043
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846.0,43.15999984741211,66.97470092773438,112.1733,1.57,1190332.0,8488.0,0.0,0.009840370458608043
2016-09-02,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,44.439998626708984,66.79299926757812,112.0009,1.6,1175818.0,8458.0,-14514.0,0.009840370458608043
2016-09-05,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,44.439998626708984,66.79299926757812,112.0009,1.6,1175818.0,8458.0,-14514.0,0.009840370458608043
2016-09-06,46.650001525878906,49.369998931884766,46.29999923706055,47.2599983215332,37751.0,44.83000183105469,66.45999908447266,110.9613,1.55,1175818.0,8458.0,0.0,0.009840370458608043
2016-09-07,47.130001068115234,48.540000915527344,46.970001220703125,47.97999954223633,17745.0,45.5,66.25520324707031,110.9717,1.54,1175818.0,8458.0,0.0,0.009840370458608043
2016-09-08,48.560001373291016,50.13999938964844,48.209999084472656,49.9900016784668,30011.0,47.619998931884766,66.47160339355469,111.2609,1.61,1175818.0,8458.0,0.0,0.009840370458608043
2016-09-09,49.619998931884766,49.68000030517578,47.77000045776367,48.0099983215332,18847.0,45.880001068115234,66.44999694824219,111.9879,1.67,1175259.0,8493.0,-559.0,0.009840370458608043
2016-09-12,47.779998779296875,48.619998931884766,46.90999984741211,48.31999969482422,18373.0,46.290000915527344,66.77799987792969,112.1516,1.68,1175259.0,8493.0,0.0,0.009840370458608043
2016-09-13,48.130001068115234,48.209999084472656,46.9900016784668,47.099998474121094,21761.0,44.900001525878906,66.7229995727539,112.5207,1.73,1175259.0,8493.0,0.0,0.009840370458608043
2016-09-14,47.220001220703125,47.470001220703125,45.709999084472656,45.849998474121094,28376.0,43.58000183105469,66.99500274658203,112.4678,1.7,1175259.0,8493.0,0.0,0.009840370458608043
2016-09-15,46.150001525878906,47.0,45.689998626708984,46.59000015258789,28412.0,43.90999984741211,66.75810241699219,112.4753,1.71,1175259.0,8493.0,0.0,0.009840370458608043
2016-09-16,46.18000030517578,46.400001525878906,45.47999954223633,45.77000045776367,19165.0,43.029998779296875,66.85030364990234,113.1765,1.7,1169058.0,8512.0,-6201.0,0.009840370458608043
2016-09-19,45.88999938964844,46.91999816894531,45.86000061035156,45.95000076293945,19674.0,43.29999923706055,67.06529998779297,112.903,1.7,1169058.0,8512.0,0.0,0.009840370458608043
2016-09-20,45.7400016784668,46.290000915527344,45.09000015258789,45.880001068115234,28150.0,43.439998626708984,66.9552001953125,113.1848,1.69,1169058.0,8512.0,0.0,0.009840370458608043
2016-09-21,46.25,47.150001525878906,46.25,46.83000183105469,25248.0,45.34000015258789,66.9749984741211,112.9842,1.66,1169058.0,8512.0,0.0,0.009840370458608043
2016-09-22,47.119998931884766,47.84000015258789,47.040000915527344,47.650001525878906,32336.0,46.31999969482422,66.76119995117188,112.2592,1.63,1169058.0,8512.0,0.0,0.009840370458608043
2016-09-23,47.41999816894531,48.25,45.66999816894531,45.88999938964844,39822.0,44.47999954223633,66.62259674072266,112.7166,1.62,1167176.0,8497.0,-1882.0,0.009840370458608043
2016-09-26,46.08000183105469,47.65999984741211,45.7400016784668,47.349998474121094,21045.0,45.93000030517578,66.69650268554688,112.7112,1.59,1167176.0,8497.0,0.0,0.009840370458608043
2016-09-27,47.09000015258789,47.279998779296875,45.63999938964844,45.970001220703125,34389.0,44.66999816894531,66.60649871826172,112.5515,1.56,1167176.0,8497.0,0.0,0.009840370458608043
2016-09-28,46.29999923706055,48.939998626708984,45.720001220703125,48.689998626708984,27630.0,47.04999923706055,66.44129943847656,112.6283,1.57,1167176.0,8497.0,0.0,0.009840370458608043
2016-09-29,48.959999084472656,49.79999923706055,48.029998779296875,49.2400016784668,9721.0,47.83000183105469,66.33280181884766,112.2879,1.56,1167176.0,8497.0,0.0,0.009840370458608043
2016-09-30,48.970001220703125,49.279998779296875,48.18000030517578,49.060001373291016,387.0,48.2400016784668,66.81629943847656,112.2795,1.6,1164199.0,8467.0,-2977.0,0.009840370458608043
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245.0,48.810001373291016,66.54650115966797,112.5077,1.63,1164199.0,8467.0,0.0,0.009840370458608043
2016-10-04,50.5,51.349998474121094,50.349998474121094,50.869998931884766,24858.0,48.689998626708984,66.38030242919922,112.6579,1.69,1164199.0,8467.0,0.0,0.009840370458608043
2016-10-05,51.380001068115234,52.09000015258789,51.22999954223633,51.86000061035156,26124.0,49.83000183105469,66.5780029296875,112.7946,1.72,1164199.0,8467.0,0.0,0.009840370458608043
2016-10-06,51.68000030517578,52.720001220703125,51.34000015258789,52.5099983215332,25994.0,50.439998626708984,66.56320190429688,113.0066,1.75,1164199.0,8467.0,0.0,0.009840370458608043
2016-10-07,52.66999816894531,52.84000015258789,51.34000015258789,51.93000030517578,26575.0,49.810001373291016,66.68710327148438,113.2915,1.73,1169048.0,8450.0,4849.0,0.009840370458608043
2016-10-10,52.66999816894531,52.84000015258789,51.34000015258789,51.93000030517578,26575.0,49.810001373291016,66.68710327148438,113.2915,1.73,1169048.0,8450.0,4849.0,0.009840370458608043
2016-10-11,52.9900016784668,53.310001373291016,52.119998931884766,52.40999984741211,33630.0,50.790000915527344,66.48509979248047,113.4461,1.77,1169048.0,8450.0,0.0,0.009840370458608043
2016-10-12,52.619998931884766,52.849998474121094,51.61000061035156,51.810001373291016,24471.0,50.18000030517578,66.79850006103516,113.7442,1.79,1169048.0,8450.0,0.0,0.009840370458608043
2016-10-13,51.720001220703125,52.150001525878906,50.939998626708984,52.029998779296875,25642.0,50.439998626708984,66.81809997558594,113.6238,1.75,1169048.0,8450.0,0.0,0.009840370458608043
2016-10-14,52.099998474121094,52.560001373291016,51.5,51.95000076293945,22127.0,50.349998474121094,66.78399658203125,113.7119,1.8,1163800.0,8464.0,-5248.0,0.009840370458608043
2016-10-17,51.959999084472656,52.279998779296875,51.16999816894531,51.52000045776367,26730.0,49.939998626708984,66.7052993774414,113.5488,1.77,1163800.0,8464.0,0.0,0.009840370458608043
2016-10-18,51.689998626708984,52.119998931884766,51.27000045776367,51.68000030517578,28432.0,50.290000915527344,66.78359985351562,113.1393,1.75,1163800.0,8464.0,0.0,0.009840370458608043
2016-10-19,52.130001068115234,53.13999938964844,52.099998474121094,52.66999816894531,31624.0,51.599998474121094,66.73799896240234,113.0547,1.76,1163800.0,8464.0,0.0,0.009840370458608043
2016-10-20,52.630001068115234,52.68000030517578,51.18000030517578,51.380001068115234,29822.0,50.43000030517578,66.63639831542969,113.4033,1.76,1163800.0,8464.0,0.0,0.009840370458608043
2016-10-21,51.439998626708984,51.93000030517578,51.130001068115234,51.779998779296875,31385.0,50.849998474121094,66.84130096435547,113.9015,1.74,1163247.0,8504.0,-553.0,0.009840370458608043
2016-10-24,51.959999084472656,52.0,50.5,51.459999084472656,39723.0,50.52000045776367,66.91120147705078,113.8571,1.77,1163247.0,8504.0,0.0,0.009840370458608043
2016-10-25,51.349998474121094,51.83000183105469,50.220001220703125,50.790000915527344,34420.0,49.959999084472656,66.83399963378906,113.6801,1.77,1163247.0,8504.0,0.0,0.009840370458608043
2016-10-26,50.25,50.689998626708984,49.65999984741211,49.97999954223633,50026.0,49.18000030517578,66.78130340576172,113.8131,1.79,1163247.0,8504.0,0.0,0.009840370458608043
2016-10-27,49.9900016784668,50.900001525878906,49.869998931884766,50.470001220703125,21189.0,49.720001220703125,66.86399841308594,114.1998,1.85,1163247.0,8504.0,0.0,0.009840370458608043
2016-10-28,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,15283.0,48.70000076293945,66.90299987792969,114.0931,1.86,1177666.0,8522.0,14419.0,0.009840370458608043
2016-10-31,49.45000076293945,49.689998626708984,47.9900016784668,48.29999923706055,1765.0,46.86000061035156,66.78140258789062,114.0188,1.84,1177666.0,8522.0,0.0,0.009840370458608043
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065.0,46.66999816894531,66.66549682617188,113.9915,1.83,1177666.0,8522.0,0.0,0.009840370458608043
2016-11-02,47.97999954223633,48.06999969482422,46.47999954223633,46.86000061035156,47015.0,45.34000015258789,66.67849731445312,113.9206,1.81,1177666.0,8522.0,0.0,0.009840370458608043
2016-11-03,46.959999084472656,47.5099983215332,46.0,46.349998474121094,33590.0,44.65999984741211,66.77749633789062,113.7664,1.82,1177666.0,8522.0,0.0,0.009840370458608043
2016-11-04,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,54210.0,44.06999969482422,66.68450164794922,113.5828,1.79,1180097.0,8692.0,2431.0,0.009840370458608043
2016-11-07,46.06999969482422,46.380001068115234,45.380001068115234,46.150001525878906,30522.0,44.88999938964844,66.7853012084961,113.5443,1.83,1180097.0,8692.0,0.0,0.009840370458608043
2016-11-08,46.2400016784668,46.68000030517578,45.61000061035156,46.040000915527344,33500.0,44.97999954223633,66.73500061035156,113.3017,1.88,1180097.0,8692.0,0.0,0.009840370458608043
2016-11-09,45.95000076293945,46.95000076293945,44.38999938964844,46.36000061035156,53512.0,45.27000045776367,66.22949981689453,114.6956,2.07,1180097.0,8692.0,0.0,0.009840370458608043
2016-11-10,46.599998474121094,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,44.65999984741211,66.50749969482422,115.9375,2.15,1180097.0,8692.0,0.0,0.009840370458608043
2016-11-11,46.599998474121094,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,44.65999984741211,66.50749969482422,115.9375,2.15,1180097.0,8692.0,0.0,0.009840370458608043
2016-11-14,44.68000030517578,44.97999954223633,43.58000183105469,44.43000030517578,37427.0,43.31999969482422,67.54679870605469,117.2245,2.23,1185371.0,8681.0,0.0,0.009840370458608043
2016-11-15,44.72999954223633,47.2599983215332,44.68000030517578,46.95000076293945,43809.0,45.810001373291016,67.77549743652344,116.7724,2.23,1185371.0,8681.0,0.0,0.009840370458608043
2016-11-16,47.0,47.560001373291016,46.27000045776367,46.630001068115234,43917.0,45.56999969482422,67.74800109863281,116.8062,2.22,1185371.0,8681.0,0.0,0.009840370458608043
2016-11-17,46.439998626708984,47.61000061035156,46.02000045776367,46.4900016784668,39989.0,45.41999816894531,67.98149871826172,116.8952,2.29,1185371.0,8681.0,0.0,0.009840370458608043
2016-11-18,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,39532.0,45.689998626708984,67.97480010986328,117.5936,2.34,1184115.0,8690.0,-1256.0,0.009840370458608043
2016-11-21,47.0099983215332,49.150001525878906,47.0,48.900001525878906,42541.0,47.4900016784668,68.16999816894531,117.4762,2.33,1184115.0,8690.0,0.0,0.009840370458608043
2016-11-22,49.099998474121094,49.970001220703125,48.13999938964844,49.119998931884766,62072.0,48.029998779296875,68.21549987792969,117.4508,2.31,1184115.0,8690.0,0.0,0.009840370458608043
2016-11-23,49.130001068115234,49.5,48.56999969482422,48.95000076293945,46018.0,47.959999084472656,68.385498046875,118.0356,2.36,1184115.0,8690.0,0.0,0.009840370458608043
